anon,comment,commenthidden,lang,size,suppressed,tags,timestamp,user,userhidden
,روبوت:إزالة الصور غير الموجودة غزة ([[ويكيبيديا:بوت/إزالة الصور غير الموجودة|الکود]]),,ar,144740,,,2016-07-06 17:08:12,ZkBot,
,/* أسلحة ومفاجآت */بوت: [[مستخدم:JarBot/التعريب|التعريب (7.9.3.1) V3 J]],,ar,146198,,,2016-07-01 16:52:01,JarBot,
,[[ميدياويكي:Gadget-Cat-a-lot|تعديل تصنيفات]]: نقل من [[تصنيف:الصراع الفلسطيني الإسرائيلي]] إلى [[تصنيف:القضية الفلسطينية]],,ar,146197,,,2016-06-29 15:06:36,مصعب,
,/* 24 يوليو */بوت: [[مستخدم:JarBot/التعريب|التعريب (5.6.6.6) V1 R]],,ar,146216,,,2016-06-16 16:02:05,JarBot,
,/* ردود الفعل */,,ar,146202,,,2016-06-11 14:18:44,Reza Amper,
,بوت: تهذيب/[[مستخدم:SHBot|وسوم صيانة]],,ar,146350,,,2016-05-23 14:39:39,SHBot,
,/* 3 أغسطس */,,ar,146583,,,2016-05-20 23:01:35,فلسطين بلادي,
,/* 2 أغسطس */,,ar,145224,,,2016-05-20 22:57:38,فلسطين بلادي,
,/* 2 أغسطس */,,ar,144210,,,2016-05-20 22:52:29,فلسطين بلادي,
,/* 1 أغسطس */,,ar,144210,,,2016-05-20 22:51:30,فلسطين بلادي,
,/* 28 يوليو */,,ar,142317,,,2016-05-20 22:44:45,فلسطين بلادي,
,,,ar,140954,,,2016-05-20 22:41:05,فلسطين بلادي,
,بوت التصانیف المعادلة (25) +ترتيب (۸.۶): + [[تصنيف:هجمات إسرائيلية ضد قطاع غزة]],,ar,139626,,,2016-05-20 13:42:49,ZkBot,
,/* مراجع */,,ar,139561,,,2016-02-24 15:24:36,Warda99,
,بوت :عنونت مرجع غير معنون [[ar:%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%A9%3A%D9%87%D9%88%D8%A7%D9%85%D8%B4%20%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A7%D8%AA|لمعرفة المزيد]],,ar,139524,,,2016-01-14 05:51:15,JarBot,
,روبوت:+[[تصنيف:قطاع غزة]],,ar,139453,,,2015-10-14 13:39:10,ASammourBot,
,بوت [[مستخدم:Elph/التصانیف المعادلة|التصانيف المعادلة (26)]],,ar,139409,,,2015-09-14 15:23:04,ZkBot,
,تهذيب  باستخدام [[Project:أوب|أوب]],,ar,139333,,,2015-09-05 11:05:07,ZkBot,
,/* مؤتمر اعمار غزة */ تدقيق لغوي,,ar,139480,,,2015-08-24 15:02:22,Warda99,
,/* 24 أغسطس */,,ar,139505,,,2015-08-24 14:49:18,Warda99,
,/* 20 أغسطس */,,ar,138895,,,2015-08-24 14:47:36,Warda99,
,/* 30 يوليو */,,ar,138271,,,2015-08-24 14:40:39,Warda99,
,/* 28 يوليو */,,ar,137350,,,2015-08-24 14:36:37,Warda99,
,/* 26 يوليو (اليوم 20) */,,ar,136776,,,2015-08-24 14:23:41,Warda99,
,/* 24 يوليو */,,ar,136303,,,2015-08-24 14:18:31,Warda99,
,/* 23 يوليو */,,ar,135438,,,2015-08-24 14:14:37,Warda99,
,/* 20 يوليو */,,ar,134798,,,2015-08-24 14:12:12,Warda99,
,/* 14 يوليو */ توسيع,,ar,133979,,,2015-08-24 14:09:13,Warda99,
,,,ar,133343,,,2015-08-10 19:36:44,Adil2015adil,
,/* 8 يوليو */,,ar,133327,,,2015-08-04 11:43:55,Marco 2 en,
,إزالة وصلات إلى [[وب:ملحق|نطاق ملحق]]..,,ar,133275,,,2015-07-02 02:43:17,SHBot,
,بوت [[مستخدم:Elph/التصانیف المعادلة#٢٥|التصانيف المعادلة (٢٥)]] : + [[تصنيف:الحرب على غزة]],,ar,133311,,,2015-07-01 06:00:45,ZkBot,
,حذف [[تصنيف:الحرب على غزة]]، إضافة [[تصنيف:الحرب على غزة  2014]] باستخدام [[ويكيبيديا:المصناف الفوري|المصناف الفوري]],,ar,133271,,,2015-07-01 05:50:35,محمد أحمد عبد الفتاح,
,[[مستخدم:وهراني/ربط بالبوابات المعادلة|روبوت]] - اضافة لشريط البوابات : الصراع العربي الإسرائيلي (62703),,ar,133265,,,2015-06-25 00:10:11,MaraBot,
,بوت [[مستخدم:Elph/التصانیف المعادلة#٢٥|التصانيف المعادلة (٢٥)]] +عنوان+تنظيف (۸.۶): + [[تصنيف:الحرب على غزة]],,ar,133217,,,2015-04-17 03:35:24,ZkBot,
,[[WPCleaner|WPCleaner]] v1.35b - باستخدام [[وب:فو]] (Useless word template inside a template),,ar,134293,,,2015-04-15 16:18:50,ZkBot,
,,,ar,134302,,,2015-04-13 10:02:12,Bassammahdi,
,[[مستخدم:وهراني/ربط بالبوابات المعادلة|روبوت]] - اضافة لشريط البوابات : عقد 2010 (57125),,ar,134266,,,2015-04-12 14:47:45,MaraBot,
,,,ar,134254,,,2015-03-20 15:17:24,Ahmad20012001,
,/* 29 يوليو */,,ar,134107,,,2015-03-20 14:54:28,Ahmad20012001,
,/* 29 يوليو */,,ar,134078,,,2015-03-20 14:46:00,Ahmad20012001,
,/* 29 يوليو */,,ar,134082,,,2015-03-20 14:45:23,Ahmad20012001,
,/* ردود الفعل */,,ar,134036,,,2015-02-27 14:51:42,Sakiv,
,/* 25 يوليو */تدقيق لغوي/تصحيح إملائي، استبدل: احمد ← أحمد  باستخدام [[Project:أوب|أوب]],,ar,134032,,,2015-01-25 11:06:40,Bakkouz,
,لم يعد حدث جاري,,ar,134032,,,2015-01-15 02:56:35,أحمد توفيق,
,"تمت إزالة الملف Shuja'iyya_20.07.2014.mp4_snapshot_01.05.jpg من هنا كونه حذف من مشروع كومنز بواسطة Dharmadhyaksha بسبب Copyright violation, see [[commons:Commons:Licensing]]",,ar,134052,,,2014-12-31 10:48:12,CommonsDelinker,
,/* مراجع */,,ar,134335,,,2014-12-21 18:39:57,Uishaki,
,تدقيق إملائي يستهدف همزات القطع ([[User:OKBot/إملاء/همزات قطع|المزيد]]),,ar,134322,,,2014-12-19 00:46:14,OKBot,
,/* طالع أيضا */,,ar,134322,,,2014-10-12 15:36:55,Justwiki,
,(Script) [[commons:COM:FR|File renamed]]: [[File:Massive protest against Israel attack to Gaza in Berlin..jpg]] → [[File:Massive protest against Israel attack to Gaza in Berlin.jpg]],,ar,134057,,,2014-10-10 11:43:10,Denniss,
,تعتيم,,ar,134058,,,2014-09-13 13:51:01,Marco 2 en,
,[[WPCleaner|WPCleaner]] v1.33b - باستخدام [[وب:فو]] (انقطاع في القائمة),,ar,133574,,,2014-09-12 07:36:40,ZkBot,
,لا يوجد شيء اسمه 1 شهر,,ar,133579,,,2014-09-06 00:33:09,Uishaki,
,تعديل طفيف,,ar,133670,,,2014-09-05 16:36:03,Mohatatou,
,تعديل طفيف,,ar,133662,,,2014-09-05 16:30:33,Mohatatou,
,تعديل طفيف,,ar,133588,,,2014-09-02 22:10:36,Mohatatou,
,تعديل طفيف,,ar,133468,,,2014-09-02 22:07:42,Mohatatou,
,تعديل طفيف,,ar,133233,,,2014-09-01 17:39:57,Mohatatou,
,استرجاع تعديلات [[خاص:مساهمات/Mohatatou|Mohatatou]] ([[نقاش المستخدم:Mohatatou|نقاش]]) حتى آخر نسخة بواسطة [[مستخدم:Uishaki|Uishaki]],,ar,133233,,,2014-09-01 14:28:01,Uishaki,
,تعديل طفيف,,ar,133244,,,2014-09-01 13:55:46,Mohatatou,
,[[وب:رجوع|الرجوع]] عن تعديل معلق واحد من [[خاص:مساهمات/Uishaki|Uishaki]] إلى نسخة 13909704 من Mohatatou.,,ar,133233,,,2014-09-01 13:51:32,Mohatatou,
,الرجوع عن التعديل 13909704 بواسطة [[Special:Contributions/Mohatatou|Mohatatou]] ([[User talk:Mohatatou|نقاش]]),,ar,133233,,,2014-09-01 12:56:21,Uishaki,
,تعديل طفيف,,ar,133233,,,2014-09-01 11:40:05,Mohatatou,
,استرجاع تعديلات [[خاص:مساهمات/محمد حوحو|محمد حوحو]] ([[نقاش المستخدم:محمد حوحو|نقاش]]) حتى آخر نسخة بواسطة [[مستخدم:Mohatatou|Mohatatou]],,ar,133233,,,2014-08-31 15:00:05,Uishaki,
,/* تقرير المرصد الأورومتوسطي لحقوق الإنسان */,,ar,133233,,,2014-08-31 04:37:36,محمد حوحو,
,/* تقرير المرصد الأورومتوسطي لحقوق الإنسان */,,ar,133233,,,2014-08-31 04:35:33,محمد حوحو,
,/* تقرير المرصد الأورومتوسطي لحقوق الإنسان */,,ar,133233,,,2014-08-31 04:30:44,محمد حوحو,
,,,ar,133233,,,2014-08-31 04:25:50,محمد حوحو,
,/* الخسائر البشرية */,,ar,133233,,,2014-08-31 04:24:42,محمد حوحو,
,تعديل طفيف,,ar,133233,,,2014-08-30 12:13:47,Mohatatou,
,تحيين وتطوير,,ar,132925,,,2014-08-30 12:11:59,Mohatatou,
,تعديل طفيف,,ar,129858,,,2014-08-30 11:36:02,Mohatatou,
,تعديل طفيف,,ar,129857,,,2014-08-30 11:16:59,Mohatatou,
,تعديل طفيف,,ar,129857,,,2014-08-30 11:12:30,Mohatatou,
,,,ar,129767,,,2014-08-29 02:39:44,Uishaki,
,الدعم مقدم من امريكا وايران فقط,,ar,129735,,,2014-08-27 19:20:16,Uishaki,
,تعديل طفيف,,ar,131770,,,2014-08-27 18:01:35,Mohatatou,
,تحيين,,ar,131122,,,2014-08-27 17:36:54,Mohatatou,
,تحيين,,ar,129735,,,2014-08-27 16:08:11,Mohatatou,
,/* التسلسل الزمني */ توحيد التنسيق,,ar,129599,,,2014-08-27 14:00:34,Dr-Taher,
,إضافة موثقة,,ar,129532,,,2014-08-27 13:48:34,Dr-Taher,
,,,ar,128937,,,2014-08-27 12:49:45,Uishaki,
,,,ar,128936,,,2014-08-26 18:53:03,Uishaki,
,,,ar,128608,,,2014-08-26 18:43:46,Uishaki,
,تحيين وتطوير,,ar,129195,,,2014-08-24 20:42:54,Mohatatou,
,Reverted to revision 13822655 by محمد أحمد عبد الفتاح. ([[ويكيبيديا:الوميض|الوميض]]),,ar,128217,,,2014-08-23 19:01:49,Uishaki,
,[[WPCleaner|WPCleaner]] v1.33b - باستخدام [[وب:فو]] (مقالات فيها أحرف تحكم يونيكود),,ar,128513,,,2014-08-22 09:18:37,ZkBot,
,/* 1 أغسطس */,,ar,128516,,,2014-08-20 21:01:56,Justwiki,
,تحديث أعداد القتلى والمصابين الفلسطينيين,,ar,128217,,,2014-08-20 18:36:36,محمد أحمد عبد الفتاح,
,(Script) [[commons:COM:FR|File renamed]]: [[File:Massacre in Shuja'iyya 20.07.2014.mp4 snapshot 01.05.jpg]] → [[File:Shuja'iyya 20.07.2014.mp4 snapshot 01.05.jpg]] No Massacre on both sides.,,ar,127980,,,2014-08-16 19:24:51,Matanya,
,تحديث عدد ايام الحرب,,ar,127992,,,2014-08-09 12:33:59,Mutasim0hourani,
,,,ar,127984,,,2014-08-08 02:00:08,Uishaki,
,,,ar,127476,,,2014-08-07 22:37:21,يسري عطية,
,,,ar,127309,,,2014-08-07 22:35:08,يسري عطية,
,[[ميدياويكي:Gadget-RenommageCategorie|نقل تصنيفات]]: تعديل [[تصنيف:عمليات عسكرية إسرائيلية]] إلى [[تصنيف:عمليات إسرائيل العسكرية]],,ar,127476,,,2014-08-07 12:01:45,Muhends,
,/* مراجع */ تنسيق ويكي:ترتيب,,ar,127476,,,2014-08-03 13:57:30,ديفيد,
,/* التسلسل الزمني */ 1 أغسطس,,ar,127475,,,2014-08-02 06:09:31,محمد أحمد عبد الفتاح,
,زيادة عدد قتلى الجيش الإسرائيلي إلى 61,,ar,125523,,,2014-08-01 03:35:13,محمد أحمد عبد الفتاح,
,,,ar,125053,,,2014-08-01 02:21:38,Uishaki,
,أمريكا دعم إسرائيل بالسلاح,,ar,125052,,,2014-08-01 02:19:13,Uishaki,
,/* 30 يوليو */ العدد الدقيق للقتلى ومرجع,,ar,124418,,,2014-07-31 23:23:36,محمد أحمد عبد الفتاح,
,تحيين,,ar,124057,,"mobile edit,mobile web edit",2014-07-31 20:57:35,Mohatatou,
,نقل Meno25 صفحة [[الحرب على غزة (2014)]] إلى [[الحرب على غزة 2014]] على تحويلة: إزالة الأقواس,,ar,123713,,,2014-07-31 17:37:34,Meno25,
,,,ar,123713,,,2014-07-31 14:19:23,Uishaki,
,/* 29 يوليو (اليوم 23) */,,ar,123767,,,2014-07-31 13:50:35,Marco 2 en,
,/* 16 يوليو */,,ar,123783,,,2014-07-31 13:49:39,Marco 2 en,
,/* 26 يوليو */,,ar,123767,,,2014-07-31 13:46:57,Marco 2 en,
,/* 29 يوليو (23) */,,ar,123751,,,2014-07-31 13:45:34,Marco 2 en,
,/* 29 يوليو */,,ar,123300,,,2014-07-31 13:42:21,Marco 2 en,
,/* 30 يوليو */,,ar,122519,,,2014-07-31 12:39:13,Marco 2 en,
,/* 30 يوليو */,,ar,122038,,,2014-07-31 12:37:44,Marco 2 en,
,,,ar,121275,,,2014-07-31 12:34:06,Marco 2 en,
,,,ar,121162,,,2014-07-31 12:27:16,Marco 2 en,
,رابط خطأ لاسم,,ar,121380,,,2014-07-31 12:22:47,Marco 2 en,
,اختصارات,,ar,121397,,,2014-07-31 12:16:00,Marco 2 en,
,/* 30 يوليو */,,ar,121364,,,2014-07-31 12:09:08,Marco 2 en,
,/* 26 يوليو */,,ar,121300,,,2014-07-31 12:05:47,Marco 2 en,
,/* ردود الفعل */ إضافة بوليفيا,,ar,120650,,,2014-07-31 11:43:25,محمد أحمد عبد الفتاح,
,/* ردود الفعل */ المالديف تقاطع إسرائيل اقتصاديا,,ar,119793,,,2014-07-31 01:48:22,Osa osa 5,
,/* التحركات الشعبية */,,ar,119002,,,2014-07-30 21:26:34,Uishaki,
,/* التحركات الشعبية */,,ar,118944,,,2014-07-30 14:31:45,محمد أحمد عبد الفتاح,
,/* التحركات الشعبية */ إسبانيا: بيان الثقافة,,ar,118943,,,2014-07-30 14:30:24,محمد أحمد عبد الفتاح,
,تدقيق إملائي يستهدف همزات القطع ([[User:OKBot/إملاء/همزات قطع|المزيد]]),,ar,117874,,,2014-07-30 13:38:41,OKBot,
,ليس هذا اسمها بالعبرية، بس اسم أطلقه الاحتلال كما تذكر المقدمة لاحقا,,ar,117874,,,2014-07-30 04:35:38,OsamaK,
,تدقيق إملائي يستهدف حروف الجر ([[User:OKBot/إملاء/حروف الجر|المزيد]]),,ar,117935,,,2014-07-28 23:08:20,OKBot,
,تدقيق إملائي يستهدف همزات القطع ([[User:OKBot/إملاء/همزات قطع|المزيد]]),,ar,117935,,,2014-07-28 11:24:07,OKBot,
,تعديل طفيف,,ar,117935,,,2014-07-27 16:32:41,Mohatatou,
,,,ar,117798,,,2014-07-27 15:47:36,زكريا,
,/* أسلحة ومفاجآت */,,ar,118673,,,2014-07-27 14:31:25,سامي الرحيلي,
,/* 9 يوليو */,,ar,118680,,,2014-07-27 14:25:22,سامي الرحيلي,
,/* 9 يوليو */,,ar,118674,,,2014-07-27 14:18:14,سامي الرحيلي,
,,,ar,118669,,,2014-07-27 13:36:42,Uishaki,
,,,ar,117550,,,2014-07-27 13:34:57,Uishaki,
,/* خلفية */,,ar,118665,,,2014-07-27 05:48:27,بدارين,
,,,ar,117546,,,2014-07-26 20:08:41,Mohamed Ouda,
,/* 26 يوليو */,,ar,117535,,,2014-07-26 20:03:04,Osa osa 5,
,/* 26 يوليو */  اجتماع باريس,,ar,117536,,,2014-07-26 20:01:19,Osa osa 5,
,تحديث,,ar,116009,,,2014-07-26 17:41:08,بدارين,
,/* 26 يوليو */ توسيع,,ar,115794,,,2014-07-26 17:23:27,بدارين,
,/* 21 يوليو */ ملف,,ar,114551,,,2014-07-26 07:53:50,بدارين,
,توسيع,,ar,114292,,,2014-07-26 05:52:57,بدارين,
,/* 1 إلى 7 يوليو */,,ar,113004,,,2014-07-26 02:28:02,سامي الرحيلي,
,/* 25 يوليو */,,ar,113006,,,2014-07-26 00:17:44,محمد أحمد عبد الفتاح,
,بوت:إضافة قالب تصفح {{القضية الفلسطينية}}+عنوان+ترتيب (۸.۶),,ar,113006,,,2014-07-25 19:45:51,ElphiBot,
,/* 25 يوليو */,,ar,117845,,,2014-07-25 17:22:19,بدارين,
,,,ar,117136,,,2014-07-25 17:16:08,بدارين,
,,,ar,116122,,,2014-07-25 17:14:33,بدارين,
,,,ar,116169,,,2014-07-25 16:10:21,Uishaki,
,تحديث,,ar,116169,,,2014-07-25 16:08:03,Uishaki,
,تعديل طفيف,,ar,115864,,,2014-07-25 16:02:40,Mohatatou,
,تعديل طفيف,,ar,115864,,,2014-07-25 16:00:52,Mohatatou,
,/* 24 يوليو */,,ar,115795,,,2014-07-25 13:48:43,عميد طاهر,
,/* 22 يوليو */,,ar,115795,,,2014-07-25 05:51:35,بدارين,
,/* 14 يوليو */,,ar,114440,,,2014-07-25 05:31:32,بدارين,
,/* 12 يوليو */,,ar,114431,,,2014-07-25 05:29:54,بدارين,
,/* 24 يوليو */,,ar,114422,,,2014-07-25 05:29:02,Osa osa 5,
,/* أسلحة ومفاجآت */  تطور قدارت حماس القتالية,,ar,114413,,,2014-07-25 04:45:57,Osa osa 5,
,/* ردود الفعل */ تغيير صورة ردود الفعل الدولية لصورة موجودة على ويكيميديا كومنز,,ar,113390,,,2014-07-25 03:44:19,Mohammedbas,
,,,ar,113332,,,2014-07-25 01:06:46,عبد المؤمن,
,/* 24 يوليو */ الرد الإسرائيلي,,ar,113285,,,2014-07-24 22:29:35,محمد أحمد عبد الفتاح,
,/* 24 يوليو */ إضافة عن قصف المدرسة,,ar,112338,,,2014-07-24 21:41:23,محمد أحمد عبد الفتاح,
,,,ar,111845,,,2014-07-24 19:27:08,محمد أحمد عبد الفتاح,
,/* 24 يوليو */ قصف مدرسة الأونروا,,ar,111846,,,2014-07-24 19:23:48,محمد أحمد عبد الفتاح,
,/* 23 يوليو */,,ar,111268,,,2014-07-24 19:14:52,محمد أحمد عبد الفتاح,
,/* 23 يوليو */,,ar,111268,,,2014-07-24 19:14:00,محمد أحمد عبد الفتاح,
,توسيع,,ar,111272,,,2014-07-24 18:38:38,بدارين,
,,,ar,109179,,,2014-07-24 17:55:22,Uishaki,
,/* ردود الفعل */,,ar,109066,,,2014-07-24 17:52:15,Uishaki,
,,,ar,107856,,,2014-07-24 17:39:34,Uishaki,
,/* التسلسل الزمني */ تحويل إلى فقرات,,ar,107855,,,2014-07-24 17:34:28,بدارين,
,/* 12 يوليو */,,ar,108685,,,2014-07-24 17:26:15,بدارين,
,سيتم كتابة ذلك لاحقا بشكل موسوعي,,ar,108828,,,2014-07-24 16:46:17,بدارين,
,/* ايقاف الرحلات الجويه */,,ar,109777,,,2014-07-24 16:45:20,بدارين,
,/* سياسة تدمير المنازل والمباني */,,ar,111665,,,2014-07-24 10:26:56,Justwiki,
,تعديل طفيف,,ar,110716,,,2014-07-24 05:02:31,Mohatatou,
,تحيين وتطوير,,ar,110719,,,2014-07-24 04:59:42,Mohatatou,
,تعديل طفيف,,ar,108445,,,2014-07-24 04:12:04,Mohatatou,
,تعديل طفيف,,ar,108445,,,2014-07-24 04:11:03,Mohatatou,
,/* ايقاف الرحلات الجويه */,,ar,108377,,,2014-07-23 21:02:07,Justwiki,
,/* ايقاف الرحلات الجويه */,,ar,107830,,,2014-07-23 20:49:41,Justwiki,
,/* ايقاف الرحلات الجويه */,,ar,107820,,,2014-07-23 20:41:24,Justwiki,
,/* ايقاف الرحلات الجويه */,,ar,107211,,,2014-07-23 20:26:54,Justwiki,
,/* سياسة تدمير المنازل والمباني */,,ar,107212,,,2014-07-23 20:26:00,Justwiki,
,[[ميدياويكي:Gadget-RenommageCategorie|نقل تصنيفات]]: تعديل [[تصنيف:قطاع غزة في 2014]] إلى [[تصنيف:2014 في قطاع غزة]],,ar,106489,,,2014-07-23 17:25:24,Muhends,
,,,ar,106489,,,2014-07-23 08:48:32,عمر الشامي,
,تعديل طفيف,,ar,106288,,,2014-07-23 05:05:03,Mohatatou,
,تعديل طفيف,,ar,106065,,,2014-07-23 04:58:49,Mohatatou,
,الرجوع عن  التعديل 13576322 بواسطة [[Special:Contributions/Mohatatou|Mohatatou]] ([[User talk:Mohatatou|نقاش]]),,ar,105774,,,2014-07-23 04:54:17,Mohatatou,
,تعديل طفيف,,ar,105792,,,2014-07-23 04:51:37,Mohatatou,
,تعديل طفيف,,ar,105774,,,2014-07-23 04:49:46,Mohatatou,
,تعديل طفيف,,ar,105740,,,2014-07-23 04:48:20,Mohatatou,
,تحيين وتطوير,,ar,105757,,,2014-07-23 04:47:28,Mohatatou,
,,,ar,102471,,,2014-07-22 22:09:25,Uishaki,
,,,ar,102472,,,2014-07-22 22:08:55,Uishaki,
,/* ردود الفعل */,,ar,102912,,,2014-07-22 21:59:06,Uishaki,
,/* 20 يوليو */,,ar,101872,,,2014-07-22 19:13:44,بدارين,
,/* 21 يوليو */,,ar,101264,,,2014-07-22 19:12:59,بدارين,
,توسيع,,ar,99936,,,2014-07-22 19:02:42,بدارين,
,/* مراجع */,,ar,98729,,,2014-07-22 18:52:55,Muhends,
,[[ميدياويكي:Gadget-RenommageCategorie|نقل تصنيفات]]: تعديل [[تصنيف:حروب الفلسطينيون]] إلى [[تصنيف:حروب فلسطين]],,ar,98706,,,2014-07-22 18:44:44,Muhends,
,تحديث,,ar,98716,,,2014-07-22 09:10:35,بدارين,
,تهذيب  باستخدام [[Project:أوب|أوب]],,ar,98938,,,2014-07-22 02:53:33,ZkBot,
,/* أسلحة ومفاجآت */,,ar,99138,,,2014-07-22 01:06:00,Justwiki,
,/* 14 يوليو */ صورة,,ar,99128,,,2014-07-21 15:13:53,بدارين,
,/* 9 يوليو */,,ar,98879,,,2014-07-21 15:10:41,بدارين,
,/* 9 يوليو */,,ar,98879,,,2014-07-21 15:09:42,بدارين,
,صورة,,ar,98486,,,2014-07-21 14:21:00,بدارين,
,/* 20 يوليو */,,ar,98256,,,2014-07-21 10:32:06,بدارين,
,/* 20 يوليو */,,ar,97686,,,2014-07-21 10:22:40,عمر الشامي,
,رجوع,,ar,97433,,,2014-07-21 10:21:39,بدارين,
,"حمى ""[[الحرب على غزة (2014)]]"": تعديلات كثيفة وسطحية لتغيير الأرقام وبدون مصادر موثوقة ([تعديل=السماح للمستخدمين المؤكدين تلقائيا فقط] (غير محدد) [�",,ar,97762,,,2014-07-21 10:19:47,بدارين,
,/* اقتحام قاعدة زيكيم العسكرية */,,ar,97762,,,2014-07-21 10:15:07,188.161.178.241,
,,,ar,97725,,,2014-07-21 10:05:48,حساب لتصحيح,
,,,ar,97655,,"استبدال ""إسرائيل"" بـ ""فلسطين""",2014-07-21 10:03:03,حساب لتصحيح,
,,,ar,97596,,,2014-07-21 10:00:44,حساب لتصحيح,
,/* 20 يوليو */ صورة,,ar,97434,,,2014-07-21 09:45:45,بدارين,
,/* خطاب خالد مشعل */ Fixed typo,,ar,97138,,"mobile app edit,mobile edit",2014-07-21 08:44:23,Ma7seery,
,,,ar,97136,,,2014-07-21 08:02:52,بدارين,
,,,ar,96687,,,2014-07-21 07:05:22,بدارين,
,,,ar,96702,,"mobile edit,mobile web edit",2014-07-21 04:18:18,نبيل الشريف,
