lang,link,timestamp
zh,http://www.jpost.com/Operation-Protective-Edge/50-days-of-Israels-Gaza-operation-Protective-Edge-by-the-numbers-372574,2015-07-26 12:54:26
zh,http://www.terrorism-info.org.il/Data/articles/Art_20774/E_020_15_614553775.pdf,2015-07-26 12:54:26
zh,http://www.aa.com.tr/en/world/355946--from-shield-to-edge-how-israel-names-its-military-ops,2015-06-15 15:28:22
zh,http://www.haaretz.com/news/features/word-of-the-day/.premium-1.605936#!,2015-06-15 15:28:22
zh,http://www.imemc.org/article/68969,2015-06-15 15:28:22
zh,http://www.israelnationalnews.com/News/News.aspx/149498#.TrhgmnF4Vow,2015-06-15 15:28:22
zh,http://www.jpost.com/Arab-Israeli-Conflict/Report-3-prisoners-captured-in-Operation-Protective-Edge-released-371252,2015-06-15 15:28:22
zh,http://www.maannews.net/eng/ViewDetails.aspx?ID=711780,2015-06-15 15:28:22
zh,http://www.maannews.net/eng/ViewDetails.aspx?ID=751290,2015-06-15 15:28:22
zh,http://www.mdais.com/316/7004.htm,2015-06-15 15:28:22
zh,http://www.memri.org/report/en/0/0/0/0/0/0/8083.htm,2015-06-15 15:28:22
zh,http://www.middleeasteye.net/news/hamas-gains-credibility-fighting-force-analysts-say-371780262,2015-06-15 15:28:22
zh,http://www.ochaopt.org/documents/ocha_opt_sitrep_04_09_2014.pdf,2015-06-15 15:28:22
zh,http://www.pchrgaza.org/portal/en/index.php?option=com_content&view=article&id=10491:statistics-victims-of-the-israeli-offensive-on-gaza-since-08-july-2014&catid=145:in-focus,2015-06-15 15:28:22
zh,http://www.terrorism-info.org.il/Data/articles/Art_20753/E_200_14_172393803.pdf,2015-06-15 15:28:22
zh,http://www.timesofisrael.com/islamic-jihad-121-of-our-fighters-killed-in-gaza/,2015-06-15 15:28:22
zh,http://www.timesofisrael.com/name-protective-edge-doesnt-cut-it,2015-06-15 15:28:22
zh,http://www.washingtontimes.com/news/2014/aug/18/despite-less-sanctions-iran-backs-hamas/?page=all,2015-06-15 15:28:22
zh,"http://www.ynet.co.il/home/0,7340,L-11584,00.html",2015-06-15 15:28:22
zh,http://freebeacon.com/national-security/palestinian-authority-president-slams-hamas-claims-of-victory/,2015-06-15 13:16:23
zh,http://m.aljazeera.com/story/2014730233016747143,2015-06-15 13:16:23
zh,http://pflp.ps/english/2014/08/09/abu-jamal-palestinian-resistance-continues-to-confront-the-occupier-with-rockets-and-missiles,2015-06-15 13:16:23
zh,http://time.com/3182848/israel-gaza-ceasefire-abbas-netanyahu/,2015-06-15 13:16:23
zh,http://www.independent.co.uk/news/world/middle-east/israelgaza-conflict-hamas-says-longterm-truce-agreed-with-israel-9691910.html,2015-06-15 13:16:23
zh,http://www.jpost.com/Arab-Israeli-Conflict/Netanyahu-Hamas-failed-achieved-nothing-except-sustaining-worst-blow-since-its-founding-372535,2015-06-15 13:16:23
zh,http://www.maannews.net/eng/ViewDetails.aspx?ID=715014,2015-06-15 13:16:23
zh,http://www.theguardian.com/world/2014/jul/30/us-firm-condemnation-shelling-un-school-gaza,2015-06-15 13:16:23
zh,http://reliefweb.int/sites/reliefweb.int/files/resources/annual_humanitarian_overview_2014_english_final.pdf,2015-04-17 14:46:03
zh,http://cn.nhandan.org.vn/mobile/mobile_political/mobile_national_review/item/2205801.html,2014-09-06 18:09:00
zh,http://m.news.sina.com.tw/article/20140802/13028508.html,2014-08-28 02:33:29
zh,http://www.epochtimes.com.tw/n98795/%E5%8D%94%E8%AD%B0%E5%81%9C%E7%81%AB3%E5%A4%A9-%E4%BB%A5%E5%B7%B4%E8%A1%9D%E7%AA%81%E8%BF%91%E5%B0%BE%E8%81%B2.html,2014-08-28 02:33:29
zh,http://www.metroradio.com.hk/997/News/Default.aspx?NewsID=20140811235619,2014-08-28 02:33:29
zh,http://www.ntdtv.com/xtr/b5/2014/08/14/a1130439.html,2014-08-28 02:33:29
zh,http://www.orientaldaily.com.my/index.php?option=com_k2&view=item&id=131282:&Itemid=197,2014-08-28 02:33:29
zh,http://www.skypost.hk/%E4%B8%AD%E5%9C%8B%E5%9C%8B%E9%9A%9B/%E5%9C%8B%E9%9A%9B/20140828/014/%E4%BB%A5%E5%B7%B4%E7%84%A1%E9%99%90%E6%9C%9F%E5%81%9C%E7%81%AB%20%E5%8A%A0%E6%B2%99%E7%8B%82%E6%AD%A1/151671,2014-08-28 02:33:29
zh,http://www.thenewslens.com/post/65943/,2014-08-28 02:33:29
zh,http://www.worldjournal.com/view/full_van/25637070/article-%E5%81%9C%E7%81%AB%E5%8F%88%E7%A0%B4%E5%B1%80-%E5%93%88%E7%91%AA%E6%96%AF%E6%8C%87%E6%8F%AE%E5%AE%98%E5%A6%BB%E5%A5%B3%E8%A2%AB%E7%82%B8%E6%AD%BB?instance=bc_bull_left1,2014-08-28 02:33:29
zh,http://www.worldjournal.com/view/full_van/25676566/article-%E4%BB%A5%E5%B7%B4%E7%84%A1%E9%99%90%E6%9C%9F%E5%81%9C%E7%81%AB-7%E5%B9%B4%E5%8A%A0%E8%96%A,2014-08-28 02:32:48
zh,http://hk.apple.nextmedia.com/realtime/international/20140827/52837355,2014-08-27 08:46:30
zh,http://news.yahoo.com/gaza-dispute-over-civilian-vs-combatant-deaths-181755421.html,2014-08-18 17:41:18
zh,http://www.dailysabah.com/mideast/2014/08/14/gaza-death-toll-rises-to-1959,2014-08-18 17:41:18
zh,http://www.ochaopt.org/documents/ocha_opt_sitrep_15_08_2014.pdf,2014-08-18 17:41:18
zh,http://www.pchrgaza.org/portal/en/index.php?option=com_content&view=article&id=10579:ongoing-israeli-offensive-on-gaza6-palestinians-including-4-civilians-killed-and-85-others-including-17-children-and-11-women-wounded-14-houses-and-one-mosque-destroyed&catid=145:in-focus,2014-08-18 17:41:18
zh,"http://www.ynetnews.com/articles/0,7340,L-4555334,00.html",2014-08-18 17:41:18
zh,http://news.sina.com.cn/o/2014-07-09/091930492061.shtml,2014-08-05 17:24:31
zh,http://v.youku.com/v_show/id_XNzUxMDgwMDA4.html,2014-08-05 17:16:31
zh,http://www.tlvfaces.com/finnish-tv-reporter-gazas-al-shifa-hospital-true-rockets-launched-gazan-side-israel-video/,2014-08-05 17:16:31
zh,http://news.sina.com.cn/w/2014-07-09/130730493369.shtml,2014-08-05 17:01:41
zh,http://www.haaretz.com/polopoly_fs/1.607580.1406536924!/image/2320157484.jpg,2014-08-03 14:25:33
zh,http://www.independent.co.uk/news/world/middle-east/israeli-soldier-feared-captured-in-tunnel-attack-by-militants-9642469.html,2014-08-03 14:25:33
zh,http://www.presstv.com/detail/2014/08/01/373638/hamas-captures-1-kills-2-israeli-troops/,2014-08-03 14:25:33
zh,http://www.jpost.com/Operation-Protective-Edge/IDF-begins-withdrawing-ground-forces-from-Gaza-369816,2014-08-03 14:18:00
zh,http://www.ochaopt.org/documents/ocha_opt_sitrep_03_08_2014.pdf,2014-08-03 14:18:00
zh,http://www.pchrgaza.org/portal/en/index.php?option=com_content&view=article&id=10553:on-the-25th-day-of-the-israeli-offensive-humanitarian-truce-collapse-less-than-one-hour-of-its-entry-into-force-dozens-of-palestinian-civilians-killed-and-hundreds-wounded-by-israeli-shelling-in-rafah-before-collapse-of-truce-bodies-of-dozens-of-pales&catid=36:pchrpressreleases&Itemid=194,2014-08-03 14:13:25
zh,http://english.farsnews.com/newstext.aspx?nn=13930512000226,2014-08-03 14:11:09
zh,http://www.pchrgaza.org/portal/en/index.php?option=com_content&view=article&id=10530:on-the-16th-day-of-the-israeli-offensive-dozens-of-palestinian-civilians-killed-or-wounded-by-israeli-attacks-more-palestinians-forcibly-displaced-in-border-areas&catid=36:pchrpressreleases&Itemid=194,2014-07-24 01:53:50
zh,"http://www.ynetnews.com/articles/0,7340,L-4548503,00.html",2014-07-23 01:47:17
zh,http://www.qassam.ps/news-8667-In_the_ground_war_on_Gaza_Al_Qassam_captures_Israeli_soldier__kills_52.html,2014-07-23 01:40:01
zh,http://www.qassam.ps/news-8667-In_the_ground_war_on_Gaza_Al_Qassam_captures_Israeli_soldier__kills_52.html/,2014-07-23 01:35:48
zh,http://edition.cnn.com/2014/07/22/world/meast/mideast-crisis/,2014-07-22 12:49:57
zh,http://www.iba.org.il/bet/?type=1&entity=1025694,2014-07-22 12:49:57
zh,http://www.mako.co.il/news-military/security/Article-2d9003dceb85741004.htm,2014-07-22 12:49:57
zh,http://www.ochaopt.org/documents/humanitarian_Snapshot_21July2014_oPt_V1%201.pdf,2014-07-22 12:49:57
zh,http://www.theguardian.com/world/2014/jul/22/israel-gaza-israeli-soldier-missing-hamas-shujaiiya,2014-07-22 12:49:57
zh,https://tw.news.yahoo.com/%E4%BB%A5%E8%89%B2%E5%88%97%E5%86%8D%E7%A9%BA%E8%A5%B2%E5%8A%A0%E8%96%A970%E5%A4%9A%E7%9B%AE%E6%A8%99-074600870.html,2014-07-22 10:55:28
zh,https://tw.news.yahoo.com/%E4%BB%A5%E8%89%B2%E5%88%97%E6%94%BB%E5%8A%A0%E8%96%A9-%E5%A2%9E%E8%87%B3%E9%80%BE570%E5%B7%B4%E4%BA%BA%E4%BA%A1-040503110.html,2014-07-22 10:38:47
zh,http://travel.state.gov/content/passports/english/alertswarnings/israel-travel-warning.html,2014-07-22 01:23:46
zh,http://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=11297080,2014-07-22 01:23:46
zh,https://tw.news.yahoo.com/%E4%BB%A5%E5%B7%B4%E8%A1%9D%E7%AA%81%E5%8D%87%E8%87%B3469%E6%AD%BB-%E5%A4%9A%E7%82%BA%E5%A9%A6%E5%AD%BA-030503507.html,2014-07-21 05:27:13
zh,https://tw.news.yahoo.com/%E4%BB%A5%E5%B7%B4%E8%A1%9D%E7%AA%81-447%E4%BA%BA%E6%AD%BB%E4%BA%A1-045513551.html,2014-07-21 05:24:53
zh,http://www.chinese.rfi.fr/%E6%94%BF%E6%B2%BB/20140720-%E8%81%94%E5%90%88%E5%9B%BD%E7%A7%98%E4%B9%A6%E9%95%BF%E5%89%8D%E5%BE%80%E4%B8%AD%E4%B8%9C%E6%96%A1%E6%97%8B%E5%B7%B4%E4%BB%A5%E5%86%B2%E7%AA%81,2014-07-21 02:43:44
zh,http://www.dailymail.co.uk/tvshowbiz/article-2699369/The-Backstreet-Boys-cancel-concerts-Israel.html,2014-07-21 02:43:44
zh,http://www.timesofisrael.com/as-israel-hunts-for-terror-tunnels-after-soldiers-killed-abbas-to-meet-hamas-chief-for-ceasefire-talks/,2014-07-21 02:43:44
zh,https://twitter.com/Sophia_MJones/statuses/490797544914448385,2014-07-21 02:43:44
zh,"http://m.local12.com/news/Israel_approves_call-up_of_18,000_more_reservists",2014-07-20 17:30:35
zh,http://www.jpost.com/Operation-Protective-Edge/Israel-calls-up-additional-8000-reservists-for-Gaza-operation-363053,2014-07-20 17:30:35
zh,http://www.debka.com/article/24114/Thirteen-IDF-Golani-soldiers-killed-in-Gaza-at-start-of-urban-stage-of-Israel%E2%80%99s-operation-against-Hamas,2014-07-20 17:25:53
zh,http://mynewshub.my/main/2014/07/20/puluhan-askar-israel-sudah-dibunuh-berani-lapor-lima-sahaja/,2014-07-20 17:19:27
zh,http://uk.reuters.com/article/2014/07/20/uk-palestinians-israel-idUKKBN0FP00N20140720,2014-07-20 17:19:27
zh,http://www.haaretz.com/news/diplomacy-defense/1.606129,2014-07-20 17:19:27
zh,http://www.haluan.org.my/v5/index.php/palestin/berita-palestin/575-11-tentera-israel-terbunuh-dan-48-lainnya-tercedera,2014-07-20 17:19:27
zh,http://www.presstv.com/detail/2014/07/20/372091/hamas-lunches-counter-attacks-on-israel/,2014-07-20 17:19:27
zh,http://www.terrorism-info.org.il/Data/articles/Art_20674/E_115_14_927864316.pdf,2014-07-20 17:19:27
zh,http://www.haaretz.com/news/diplomacy-defense/.premium-1.606012,2014-07-20 17:18:40
zh,http://news.xinhuanet.com/2014-07/20/c_126772882.htm,2014-07-20 17:12:38
zh,http://www.haaretz.com/news/diplomacy-defense/1.605994,2014-07-20 17:12:38
zh,http://www.nownews.com/n/2014/07/20/1331117,2014-07-20 13:44:48
zh,https://tw.news.yahoo.com/%E8%A1%80%E8%85%A5%E8%A1%9D%E7%AA%8113%E5%A4%A9-%E5%8A%A0%E8%96%A9%E5%A2%9E%E8%87%B3370%E6%AD%BB-102002758.html,2014-07-20 13:41:53
zh,http://www.bbc.co.uk/zhongwen/simp/world/2014/07/140719_gaza_casualties.shtml,2014-07-20 02:48:08
zh,http://fox2now.com/2014/07/19/death-toll-in-gaza-tops-300-official-says/,2014-07-19 17:01:02
zh,http://www.nytimes.com/2014/07/19/world/middleeast/israel-gaza.html?_r=0,2014-07-19 16:56:02
zh,http://www.jpost.com/Defense/Gaza-terrorist-attempt-to-attack-IDF-forces-with-explosives-laden-donkey-363439,2014-07-19 16:54:27
zh,https://twitter.com/IDFSpokesperson/status/490436995424866304/photo/1,2014-07-19 16:54:27
zh,http://news.xinhuanet.com/world/2014-07/08/c_1111518733.htm,2014-07-19 14:31:32
zh,http://www.epochtimes.com/b5/14/7/19/n4204299.htm,2014-07-19 12:57:31
zh,https://twitter.com/IDFSpokesperson/status/490157335914901504/photo/1,2014-07-18 16:43:03
zh,http://www.youtube.com/watch?v=bKjmdDObIfc&feature=youtu.be,2014-07-18 10:58:54
zh,https://www.youtube.com/watch?v=1QJY2QTm-Vg&feature=youtu.be,2014-07-18 10:45:11
zh,http://edition.cnn.com/2014/07/17/world/meast/mideast-crisis/index.html?hpt=hp_t2,2014-07-18 00:52:15
zh,https://www.youtube.com/watch?v=SM6WUoel7xk,2014-07-18 00:25:09
zh,https://www.youtube.com/watch?v=xjkwIMRZI8o,2014-07-18 00:25:09
zh,http://cn.nytimes.com/world/20140717/c17israel/,2014-07-18 00:08:30
zh,http://www.unrwa.org/newsroom/press-releases/unrwa-strongly-condemns-placement-rockets-school,2014-07-18 00:05:45
zh,http://www.nytimes.com/2014/07/09/world/middleeast/israel-steps-up-offensive-against-hamas-in-gaza.html?_r=0,2014-07-15 03:55:40
zh,//tools.wmflabs.org/geohack/geohack.php?language=zh&pagename=2014%E5%B9%B4%E4%BB%A5%E5%B7%B4%E5%86%B2%E7%AA%81&params=30_40_N_34_50_E_,2014-07-14 14:10:17
zh,http://abcnews.go.com/International/israel-downed-drone-gaza-death-toll-climbs/story?id=24548970,2014-07-14 14:10:17
zh,http://america.aljazeera.com/articles/2014/7/7/israel-launched-deadlyairstrikesingaza.html,2014-07-14 14:10:17
zh,http://america.aljazeera.com/articles/2014/7/8/israeli-palestinianclashesupsettingisraelifaithinstatusquo.html,2014-07-14 14:10:17
zh,http://america.aljazeera.com/articles/2014/7/9/gaza-israel-war.html,2014-07-14 14:10:17
zh,http://edition.cnn.com/2014/07/07/world/meast/mideast-tensions/,2014-07-14 14:10:17
zh,http://www.bbc.co.uk/news/world-middle-east-28279562,2014-07-14 14:10:17
zh,http://www.bbc.com/news/world-middle-east-28156268,2014-07-14 14:10:17
zh,http://www.bbc.com/news/world-middle-east-28282291,2014-07-14 14:10:17
zh,http://www.cbsnews.com/news/israel-ids-2-main-suspects-in-teens-disappearance/,2014-07-14 14:10:17
zh,http://www.csmonitor.com/World/Middle-East/2014/0707/Ending-detente-Hamas-takes-responsibility-for-today-s-spike-in-rocket-fire-video,2014-07-14 14:10:17
zh,http://www.economist.com/news/middle-east-and-africa/21606288-murder-three-kidnapped-israeli-youths-has-set-dangerous-new-spate,2014-07-14 14:10:17
zh,http://www.haaretz.com/news/diplomacy-defense/.premium-1.604437,2014-07-14 14:10:17
zh,http://www.haaretz.com/news/diplomacy-defense/1.603472,2014-07-14 14:10:17
zh,http://www.haaretz.com/news/diplomacy-defense/1.604161,2014-07-14 14:10:17
zh,http://www.jewishpress.com/news/breaking-news/idfs-operation-protective-edge-begins-against-gaza/2014/07/08/,2014-07-14 14:10:17
zh,http://www.jpost.com/Operation-Protective-Edge/IDF-chief-Gantz-asks-for-call-up-of-40000-reserves-amid-Operation-Protective-Edge-361953,2014-07-14 14:10:17
zh,http://www.jpost.com/Operation-Protective-Edge/Videos-show-Lebanese-jihadi-group-active-in-Gaza-362355,2014-07-14 14:10:17
zh,http://www.jta.org/2014/07/07/news-opinion/israel-middle-east/israel-planning-to-escalate-gaza-strikes-as-rocket-attacks-increase,2014-07-14 14:10:17
zh,http://www.maannews.net/eng/ViewDetails.aspx?ID=710388,2014-07-14 14:10:17
zh,http://www.maannews.net/eng/ViewDetails.aspx?ID=711019,2014-07-14 14:10:17
zh,http://www.middleeasteye.net/news/20-palestinians-killed-overnight-un-holds-emergency-talks-980381607,2014-07-14 14:10:17
zh,http://www.newrepublic.com/article/118630/israel-palestine-murders-cause-criss-will-john-kerry-step,2014-07-14 14:10:17
zh,http://www.sunherald.com/2014/07/11/5693711/gaza-death-toll-climbs-as-israeli.html,2014-07-14 14:10:17
zh,http://www.telegraph.co.uk/news/worldnews/middleeast/israel/10901225/Hamas-kidnapping-Islamist-group-to-blame-for-youths-kidnapping-Benjamin-Netanyahu-says.html,2014-07-14 14:10:17
zh,http://www.theguardian.com/world/2014/jul/08/operation-protective-edge-israel-bombs-gaza-in-retaliation-for-rockets,2014-07-14 14:10:17
zh,http://www.timesofisrael.com/for-israel-in-gaza-a-delicate-balancing-act/,2014-07-14 14:10:17
zh,http://www.timesofisrael.com/israel-pounds-dozens-of-gaza-targets-in-major-counteroffensive,2014-07-14 14:10:17
zh,http://www.timesofisrael.com/israel-pounds-dozens-of-gaza-targets-in-major-counteroffensive/,2014-07-14 14:10:17
zh,http://www.timesofisrael.com/netanyahu-hamas-behind-kidnapping-of-three-teenagers/#ixzz35Dg026iL,2014-07-14 14:10:17
zh,http://www.timesofisrael.com/spate-of-riots-erupt-in-northern-israel/,2014-07-14 14:10:17
zh,http://www.timesofisrael.com/suspects-arrested-in-killing-of-east-jerusalem-teen/,2014-07-14 14:10:17
zh,http://www.voanews.com/content/israel-makes-first-ground-incursion-in-gaza/1956454.html,2014-07-14 14:10:17
zh,"http://www.ynetnews.com/articles/0,7340,L-4532764,00.html",2014-07-14 14:10:17
zh,"http://www.ynetnews.com/articles/0,7340,L-4539234,00.html",2014-07-14 14:10:17
zh,"http://www.ynetnews.com/articles/0,7340,L-4541453,00.html",2014-07-14 14:10:17
vi,http://www.aljazeera.com/news/middleeast/2014/07/gaza-under-seige-naming-dead-2014710105846549528.html,2014-07-29 13:20:15
vi,http://www.faz.net/aktuell/politik/israel-und-gaza-rakete-um-rakete-13042080-p2.html,2014-07-29 13:20:15
vi,http://www.sueddeutsche.de/politik/neuer-gaza-krieg-zerfetzte-welt-1.2041851-2,2014-07-29 13:20:15
vi,http://www.tagesschau.de/ausland/gaza-waffenruhe-100.html,2014-07-29 13:20:15
ur,//tools.wmflabs.org/geohack/geohack.php?pagename=2014_%D8%A7%D8%B3%D8%B1%D8%A7%D8%A6%DB%8C%D9%84_%D9%88_%D8%BA%D8%B2%DB%81_%D8%AA%D9%86%D8%A7%D8%B2%D8%B9&params=30_40_N_34_50_E_,2014-08-07 18:54:12
ur,http://9tv.co.il/news/2014/07/22/181023.html,2014-08-07 18:54:12
ur,http://m.aljazeera.com/story/2014730233016747143,2014-08-07 18:54:12
ur,http://www.aa.com.tr/en/news/368871--gaza-offensive-fiercest-deadliest-israel/,2014-08-07 18:54:12
ur,http://www.cbc.ca/news/world/gaza-conflict-israel-hamas-both-committing-war-crimes-un-official-says-1.2723446,2014-08-07 18:54:12
ur,http://www.economist.com/news/middle-east-and-africa/21599826-decline-hamas-may-result-new-wave-chaos-whos-charge,2014-08-07 18:54:12
ur,http://www.globalfirepower.com/country-military-strength-detail.asp?country_id=israel,2014-08-07 18:54:12
ur,http://www.haaretz.com/polopoly_fs/1.607580.1406536924!/image/2320157484.jpg,2014-08-07 18:54:12
ur,http://www.independent.co.uk/news/world/middle-east/gaza-conflict-foreign-office-urgently-investigating-reports-of-british-aid-worker-death-9647909.html,2014-08-07 18:54:12
ur,http://www.jpost.com/Operation-Protective-Edge/Videos-show-Lebanese-jihadi-group-active-in-Gaza-362355,2014-08-07 18:54:12
ur,http://www.maannews.net/eng/ViewDetails.aspx?ID=711780,2014-08-07 18:54:12
ur,http://www.maannews.net/eng/ViewDetails.aspx?ID=715014,2014-08-07 18:54:12
ur,http://www.memri.org/report/en/0/0/0/0/0/0/8083.htm,2014-08-07 18:54:12
ur,http://www.middleeasteye.net/news/hamas-gains-credibility-fighting-force-analysts-say-371780262,2014-08-07 18:54:12
ur,http://www.ochaopt.org/documents/ocha_opt_sitrep_06_08_2014.pdf,2014-08-07 18:54:12
ur,http://www.pchrgaza.org/portal/en/index.php?option=com_content&view=article&id=10491:statistics-victims-of-the-israeli-offensive-on-gaza-since-08-july-2014&catid=145:in-focus,2014-08-07 18:54:12
ur,http://www.presstv.com/detail/2014/08/04/374002/iran-ready-to-fully-support-palestine/,2014-08-07 18:54:12
ur,http://www.presstv.ir/detail/2014/07/20/372127/israeli-soldier-captured-in-gaza-hamas,2014-08-07 18:54:12
ur,http://www.theguardian.com/world/2014/aug/04/gaza-israel-hamas-ceasefire-agreement-egypt,2014-08-07 18:54:12
ur,http://www.theguardian.com/world/2014/jul/30/us-firm-condemnation-shelling-un-school-gaza,2014-08-07 18:54:12
ur,http://www.timesofisrael.com/900-operatives-killed-over-gaza-campaign-idf-says/,2014-08-07 18:54:12
ur,http://www.timesofisrael.com/as-it-battles-hamas-israel-singles-out-its-sponsor-qatar/,2014-08-07 18:54:12
ur,http://www.timesofisrael.com/qatari-tech-helps-hamas-in-tunnels-rockets-expert/,2014-08-07 18:54:12
ur,"http://www.ynetnews.com/articles/0,7340,L-4555334,00.html",2014-08-07 18:54:12
ur,https://www.middleeastmonitor.com/news/middle-east/13218-military-expert-israel-is-using-3-internationally-banned-weapons-in-gaza,2014-08-07 18:54:12
uk,http://som.gear.host/ukwiki/uk/Clusters/Links/2303895,2016-12-14 22:39:50
uk,http://9tv.co.il/news/2014/07/08/179763.html,2016-11-25 07:53:32
uk,http://9tv.co.il/news/2014/08/26/183805.html,2016-11-25 07:53:32
uk,http://newsru.co.il/mideast/18jul2014/11day_602.html,2016-11-25 07:53:32
uk,http://www.newsru.co.il/mideast/17jul2014/tunnel306.html,2016-11-25 07:53:32
tr,http://www.haaretz.com/israel-news/.premium-1.606703,2017-06-01 08:32:55
tr,http://www.jpost.com/printarticle.aspx?id=362859,2017-06-01 08:32:55
tr,http://imemc.org/article/68969/,2017-05-20 09:23:15
tr,http://www.algemeiner.com/2014/07/29/hamas-police-shoot-kill-starving-gazans-a-day-after-executing-protesters/,2017-05-20 09:23:15
tr,http://www.jpost.com/Operation-Protective-Edge/10-Palestinians-killed-in-failed-Gazan-rocket-attack-IDF-says-369180,2017-05-20 09:23:15
tr,http://www.jpost.com/Operation-Protective-Edge/Report-Hamas-executes-alleged-spies-shoots-protesters-in-Gaza-369331,2017-05-20 09:23:15
tr,http://www.nbcnews.com/storyline/middle-east-unrest/strikes-near-gazas-shifa-hospital-refugee-camp-kill-least-10-n166571,2017-05-20 09:23:15
tr,http://www.worldtribune.com/2014/07/30/israel-says-10-percent-hamas-rockets-misfire-fall-gaza-strip,2017-05-20 09:23:15
tr,https://web.archive.org/web/20140801101226/http://www.worldtribune.com/2014/07/30/israel-says-10-percent-hamas-rockets-misfire-fall-gaza-strip/,2017-05-20 09:23:15
tr,https://web.archive.org/web/20140822025714/http://www.idfblog.com/blog/2014/07/31/hamas-launches-rockets-civilians-gaza/,2017-05-20 09:23:15
tr,https://www.nytimes.com/2015/03/26/world/middleeast/amnesty-international-sees-evidence-of-palestinian-war-crimes-in-14-gaza-conflict.html?mabReward=R3&action=click&pgtype=Homepage&region=CColumn&module=Recommendation&src=rechp&WT.nav=RecEngine&_r=0,2017-05-20 09:23:15
tr,https://www.ochaopt.org/documents/ocha_opt_sitrep_04_09_2014.pdf,2017-05-20 09:23:15
tr,http://bigstory.ap.org/article/israeli-begins-redeploying-along-gaza-border,2017-01-27 21:45:30
tr,http://edition.cnn.com/2014/08/01/world/meast/mideast-crisis/,2017-01-27 21:45:30
tr,http://mondoweiss.net/2014/08/ceasefire-against-evidence/,2017-01-27 21:45:30
tr,http://www.aljazeera.com/news/middleeast/2014/08/ceasefire-gaza-strip-20148145731196790.html,2017-01-27 21:45:30
tr,http://www.dailymail.co.uk/news/article-2712656/Israel-Gaza-ceasefire-ends-sides-blame-breaching-truce.html,2017-01-27 21:45:30
tr,http://www.i24news.tv/en/news/israel/diplomacy-defense/39097-140803-analysis-israel-s-victorious-withdrawal-from-gaza,2017-01-27 21:45:30
tr,http://www.latimes.com/world/middleeast/la-fg-israel-withdraws-troops-as-72-hour-gaza-truce-begins-20140805-story.html,2017-01-27 21:45:30
tr,http://www.reuters.com/article/us-mideast-gaza-arrests-idUSKBN0G529N20140805,2017-01-27 21:45:30
tr,"http://www.ynet.co.il/articles/0,7340,L-4553298,00.html",2017-01-27 21:45:30
tr,https://www.washingtonpost.com/world/hamas-says-missing-israeli-soldier-in-gaza-hadar-goldin-is-likely-dead/2014/08/02/92562694-56cd-48c0-921b-b851fb2eca09_story.html?utm_term=.26ce2380ab5c,2017-01-27 21:45:30
tr,https://www.yahoo.com/news/palestinian-suspect-held-over-kidnap-murders-3-israelis-232132557.html?ref=gs,2017-01-27 21:45:30
tr,http://america.aljazeera.com/articles/2014/7/16/gaza-ceasefire-accountability.html,2017-01-27 20:44:51
